57.0,58.0,58.0,57.0,57.0,17.0,22.0,17.0,20.0,26.0,58.0,57.0,57.0,58.0,56.0,57.0,53.0,57.0,57.0,57.0,58.0,52.0,43.0,29.0,47.0,30.0,17.0,57.0,58.0,55.0,58.0,58.0,25.0,18.0,31.0,50.0,42.0,58.0,58.0,57.0,57.0,58.0,three
161.0,159.0,175.0,112.0,126.0,105.0,100.0,100.0,102.0,108.0,184.0,165.0,184.0,180.0,161.0,164.0,118.0,183.0,189.0,176.0,153.0,153.0,134.0,118.0,93.0,162.0,148.0,174.0,127.0,135.0,142.0,147.0,119.0,130.0,154.0,157.0,122.0,165.0,164.0,167.0,183.0,164.0,eight
220.0,187.0,232.0,137.0,122.0,145.0,190.0,164.0,169.0,135.0,202.0,213.0,158.0,204.0,167.0,196.0,161.0,229.0,232.0,224.0,198.0,164.0,109.0,90.0,123.0,118.0,109.0,203.0,141.0,146.0,193.0,210.0,233.0,223.0,214.0,219.0,229.0,215.0,209.0,191.0,201.0,193.0,eight
162.0,161.0,161.0,156.0,158.0,156.0,157.0,158.0,158.0,156.0,155.0,156.0,153.0,156.0,154.0,155.0,149.0,104.0,96.0,126.0,68.0,153.0,46.0,58.0,48.0,36.0,82.0,161.0,160.0,160.0,155.0,155.0,38.0,43.0,41.0,60.0,67.0,154.0,152.0,154.0,155.0,153.0,one
36.0,81.0,61.0,45.0,100.0,72.0,52.0,77.0,58.0,51.0,132.0,139.0,120.0,119.0,119.0,135.0,30.0,143.0,142.0,107.0,85.0,131.0,62.0,52.0,27.0,127.0,109.0,127.0,126.0,144.0,127.0,130.0,130.0,115.0,133.0,118.0,115.0,135.0,109.0,65.0,99.0,95.0,eight
32.0,46.0,49.0,37.0,98.0,37.0,63.0,48.0,48.0,34.0,102.0,162.0,89.0,132.0,117.0,147.0,73.0,164.0,164.0,162.0,162.0,140.0,101.0,89.0,124.0,120.0,81.0,30.0,78.0,50.0,159.0,163.0,161.0,138.0,166.0,165.0,149.0,161.0,147.0,102.0,81.0,140.0,nine
101.0,99.0,120.0,93.0,90.0,113.0,101.0,113.0,101.0,111.0,119.0,114.0,119.0,119.0,116.0,115.0,85.0,97.0,102.0,95.0,86.0,82.0,85.0,69.0,75.0,88.0,73.0,120.0,94.0,118.0,98.0,97.0,74.0,58.0,66.0,77.0,56.0,114.0,109.0,110.0,114.0,118.0,three
128.0,60.0,187.0,199.0,64.0,56.0,54.0,54.0,55.0,63.0,226.0,240.0,131.0,236.0,195.0,240.0,209.0,34.0,89.0,117.0,70.0,204.0,231.0,238.0,201.0,242.0,239.0,92.0,54.0,54.0,243.0,244.0,253.0,231.0,210.0,233.0,253.0,220.0,100.0,225.0,174.0,79.0,seven
163.0,160.0,192.0,144.0,140.0,157.0,195.0,152.0,198.0,176.0,202.0,186.0,201.0,201.0,184.0,185.0,183.0,114.0,160.0,124.0,101.0,151.0,127.0,89.0,103.0,123.0,85.0,193.0,157.0,190.0,135.0,137.0,44.0,55.0,89.0,89.0,36.0,182.0,173.0,200.0,202.0,197.0,two
174.0,174.0,177.0,173.0,176.0,170.0,171.0,170.0,170.0,169.0,176.0,178.0,176.0,174.0,174.0,174.0,170.0,158.0,155.0,163.0,142.0,170.0,135.0,137.0,142.0,132.0,147.0,175.0,175.0,174.0,174.0,176.0,144.0,141.0,136.0,139.0,155.0,179.0,174.0,174.0,175.0,174.0,one
96.0,74.0,113.0,70.0,32.0,31.0,55.0,41.0,48.0,30.0,118.0,119.0,104.0,113.0,114.0,122.0,58.0,75.0,83.0,71.0,90.0,120.0,112.0,118.0,96.0,125.0,125.0,90.0,47.0,56.0,125.0,124.0,121.0,127.0,106.0,114.0,109.0,102.0,87.0,105.0,112.0,83.0,seven
62.0,62.0,75.0,52.0,54.0,67.0,48.0,65.0,48.0,68.0,76.0,54.0,75.0,76.0,54.0,55.0,82.0,34.0,37.0,52.0,31.0,71.0,67.0,51.0,57.0,61.0,52.0,75.0,61.0,75.0,31.0,32.0,33.0,30.0,65.0,72.0,32.0,52.0,45.0,81.0,77.0,67.0,four
65.0,67.0,127.0,70.0,93.0,101.0,70.0,84.0,94.0,105.0,232.0,205.0,217.0,197.0,231.0,234.0,57.0,196.0,149.0,204.0,198.0,234.0,240.0,227.0,210.0,240.0,239.0,94.0,76.0,66.0,234.0,230.0,197.0,228.0,231.0,213.0,164.0,146.0,136.0,175.0,221.0,166.0,seven
9.0,7.0,11.0,14.0,8.0,7.0,6.0,6.0,7.0,9.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,7.0,7.0,7.0,16.0,15.0,15.0,14.0,6.0,7.0,16.0,16.0,16.0,15.0,16.0,17.0,five
84.0,92.0,148.0,73.0,95.0,112.0,93.0,105.0,88.0,111.0,217.0,158.0,225.0,204.0,181.0,173.0,155.0,139.0,111.0,198.0,151.0,202.0,184.0,173.0,168.0,182.0,175.0,160.0,96.0,171.0,99.0,90.0,61.0,78.0,196.0,171.0,70.0,140.0,114.0,213.0,221.0,164.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,242.0,230.0,247.0,209.0,255.0,141.0,110.0,185.0,89.0,127.0,255.0,255.0,255.0,255.0,255.0,226.0,102.0,170.0,124.0,250.0,255.0,255.0,255.0,255.0,255.0,one
32.0,32.0,32.0,33.0,31.0,18.0,28.0,24.0,22.0,13.0,31.0,31.0,30.0,31.0,30.0,31.0,15.0,31.0,31.0,31.0,31.0,31.0,14.0,19.0,12.0,19.0,28.0,33.0,32.0,33.0,31.0,30.0,16.0,19.0,21.0,29.0,22.0,31.0,30.0,29.0,31.0,25.0,three
77.0,76.0,76.0,76.0,78.0,21.0,42.0,31.0,31.0,19.0,75.0,75.0,75.0,73.0,75.0,75.0,51.0,75.0,75.0,75.0,75.0,70.0,30.0,24.0,33.0,21.0,33.0,75.0,78.0,75.0,74.0,73.0,46.0,27.0,34.0,65.0,62.0,74.0,74.0,73.0,73.0,72.0,three
180.0,178.0,213.0,173.0,159.0,171.0,209.0,169.0,213.0,189.0,211.0,208.0,204.0,212.0,200.0,205.0,188.0,161.0,165.0,167.0,145.0,183.0,135.0,128.0,128.0,133.0,135.0,212.0,174.0,210.0,179.0,179.0,70.0,84.0,123.0,137.0,67.0,207.0,203.0,206.0,203.0,206.0,two
33.0,41.0,38.0,33.0,30.0,77.0,89.0,86.0,85.0,67.0,77.0,73.0,70.0,78.0,66.0,71.0,39.0,60.0,74.0,46.0,38.0,59.0,57.0,48.0,37.0,75.0,70.0,52.0,40.0,53.0,56.0,57.0,29.0,55.0,59.0,52.0,31.0,74.0,73.0,67.0,72.0,79.0,eight
141.0,140.0,139.0,141.0,137.0,141.0,141.0,132.0,140.0,142.0,136.0,134.0,131.0,136.0,136.0,136.0,139.0,72.0,71.0,71.0,71.0,86.0,118.0,106.0,128.0,96.0,83.0,140.0,140.0,141.0,135.0,133.0,39.0,30.0,77.0,81.0,48.0,138.0,138.0,137.0,128.0,139.0,four
110.0,108.0,106.0,97.0,102.0,79.0,61.0,30.0,135.0,140.0,116.0,121.0,113.0,120.0,113.0,118.0,145.0,107.0,102.0,111.0,111.0,140.0,53.0,35.0,56.0,32.0,41.0,107.0,105.0,103.0,118.0,124.0,119.0,43.0,47.0,37.0,146.0,126.0,132.0,118.0,113.0,131.0,two
217.0,165.0,211.0,148.0,125.0,143.0,241.0,234.0,159.0,91.0,255.0,255.0,255.0,255.0,254.0,255.0,218.0,246.0,255.0,237.0,238.0,255.0,255.0,255.0,255.0,255.0,255.0,212.0,139.0,229.0,255.0,255.0,255.0,194.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,five
149.0,144.0,145.0,118.0,85.0,165.0,169.0,164.0,168.0,166.0,158.0,169.0,131.0,164.0,161.0,169.0,168.0,101.0,101.0,102.0,79.0,130.0,67.0,113.0,66.0,90.0,126.0,128.0,111.0,86.0,169.0,170.0,125.0,81.0,71.0,61.0,151.0,167.0,156.0,151.0,146.0,84.0,one
161.0,161.0,165.0,163.0,164.0,158.0,149.0,160.0,150.0,144.0,152.0,155.0,155.0,148.0,158.0,157.0,101.0,133.0,148.0,134.0,104.0,114.0,69.0,110.0,99.0,61.0,113.0,165.0,162.0,165.0,161.0,159.0,36.0,60.0,102.0,115.0,38.0,154.0,150.0,129.0,143.0,123.0,three
40.0,41.0,40.0,38.0,37.0,30.0,26.0,24.0,37.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,29.0,25.0,28.0,24.0,27.0,39.0,39.0,35.0,39.0,39.0,37.0,25.0,25.0,24.0,41.0,39.0,39.0,41.0,41.0,40.0,two
167.0,165.0,163.0,168.0,169.0,155.0,167.0,168.0,166.0,134.0,168.0,165.0,171.0,173.0,167.0,165.0,34.0,169.0,169.0,169.0,169.0,159.0,36.0,66.0,48.0,31.0,61.0,165.0,167.0,170.0,167.0,166.0,31.0,48.0,47.0,106.0,29.0,163.0,163.0,163.0,170.0,166.0,three
60.0,60.0,59.0,58.0,59.0,60.0,62.0,60.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,35.0,34.0,44.0,30.0,60.0,30.0,37.0,31.0,32.0,53.0,58.0,59.0,59.0,58.0,60.0,40.0,47.0,35.0,38.0,52.0,60.0,60.0,59.0,59.0,58.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,243.0,236.0,249.0,175.0,255.0,117.0,109.0,100.0,96.0,154.0,255.0,255.0,255.0,255.0,255.0,91.0,79.0,86.0,116.0,121.0,255.0,255.0,255.0,255.0,255.0,one
27.0,31.0,37.0,28.0,26.0,37.0,27.0,33.0,28.0,39.0,72.0,58.0,73.0,72.0,55.0,56.0,68.0,63.0,41.0,78.0,66.0,83.0,58.0,54.0,56.0,61.0,69.0,38.0,31.0,37.0,36.0,35.0,27.0,33.0,70.0,68.0,33.0,52.0,44.0,78.0,78.0,64.0,four
91.0,92.0,106.0,83.0,88.0,93.0,98.0,98.0,82.0,75.0,104.0,103.0,104.0,104.0,103.0,104.0,67.0,104.0,103.0,104.0,94.0,86.0,88.0,45.0,58.0,88.0,48.0,106.0,92.0,106.0,86.0,87.0,59.0,49.0,44.0,61.0,57.0,103.0,99.0,104.0,104.0,102.0,three
204.0,205.0,214.0,188.0,204.0,125.0,111.0,126.0,112.0,131.0,180.0,114.0,187.0,167.0,136.0,126.0,130.0,146.0,160.0,135.0,140.0,136.0,141.0,148.0,136.0,116.0,127.0,213.0,205.0,210.0,87.0,81.0,61.0,73.0,199.0,201.0,61.0,97.0,86.0,193.0,201.0,114.0,one
232.0,234.0,232.0,234.0,232.0,228.0,226.0,227.0,229.0,227.0,215.0,214.0,215.0,218.0,214.0,213.0,217.0,128.0,153.0,126.0,84.0,71.0,210.0,203.0,219.0,178.0,151.0,232.0,234.0,232.0,210.0,211.0,136.0,48.0,96.0,83.0,142.0,214.0,209.0,218.0,214.0,216.0,four
22.0,22.0,23.0,24.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,22.0,23.0,21.0,22.0,22.0,17.0,22.0,21.0,22.0,19.0,16.0,15.0,21.0,17.0,15.0,18.0,22.0,22.0,22.0,22.0,22.0,11.0,10.0,17.0,19.0,11.0,21.0,21.0,18.0,21.0,17.0,three
153.0,153.0,152.0,154.0,150.0,151.0,155.0,152.0,155.0,151.0,157.0,158.0,160.0,156.0,159.0,158.0,146.0,84.0,77.0,98.0,67.0,158.0,56.0,111.0,71.0,65.0,132.0,153.0,153.0,148.0,156.0,156.0,90.0,109.0,46.0,65.0,115.0,157.0,154.0,140.0,157.0,124.0,one
49.0,44.0,49.0,45.0,29.0,31.0,23.0,28.0,25.0,35.0,140.0,131.0,138.0,134.0,136.0,136.0,43.0,66.0,89.0,49.0,55.0,84.0,51.0,55.0,52.0,89.0,95.0,45.0,36.0,40.0,131.0,127.0,65.0,66.0,75.0,67.0,55.0,112.0,84.0,117.0,129.0,67.0,six
37.0,26.0,44.0,73.0,48.0,26.0,25.0,24.0,22.0,35.0,97.0,98.0,97.0,98.0,97.0,98.0,88.0,98.0,98.0,96.0,99.0,22.0,87.0,80.0,95.0,57.0,52.0,30.0,27.0,23.0,98.0,98.0,103.0,61.0,98.0,101.0,105.0,99.0,97.0,98.0,98.0,96.0,six
56.0,56.0,55.0,55.0,52.0,53.0,52.0,41.0,53.0,53.0,53.0,55.0,51.0,54.0,53.0,55.0,50.0,55.0,54.0,55.0,53.0,43.0,37.0,43.0,39.0,45.0,51.0,56.0,55.0,55.0,55.0,55.0,47.0,34.0,35.0,36.0,49.0,55.0,53.0,53.0,50.0,49.0,one
82.0,59.0,98.0,102.0,35.0,60.0,31.0,46.0,38.0,71.0,90.0,56.0,86.0,93.0,44.0,50.0,96.0,103.0,99.0,108.0,104.0,64.0,86.0,84.0,75.0,99.0,95.0,78.0,43.0,53.0,25.0,27.0,93.0,32.0,67.0,82.0,108.0,65.0,74.0,99.0,101.0,96.0,nine
229.0,252.0,250.0,240.0,233.0,249.0,224.0,246.0,251.0,254.0,255.0,250.0,254.0,255.0,250.0,255.0,255.0,225.0,203.0,250.0,218.0,255.0,215.0,227.0,243.0,222.0,233.0,254.0,229.0,250.0,253.0,234.0,143.0,99.0,248.0,251.0,120.0,250.0,253.0,255.0,255.0,255.0,four
35.0,35.0,43.0,32.0,36.0,42.0,38.0,39.0,38.0,48.0,55.0,49.0,55.0,54.0,49.0,50.0,58.0,48.0,39.0,56.0,48.0,57.0,40.0,37.0,32.0,43.0,46.0,45.0,35.0,44.0,43.0,41.0,27.0,33.0,44.0,39.0,28.0,46.0,44.0,57.0,57.0,50.0,four
113.0,119.0,151.0,95.0,106.0,168.0,117.0,165.0,120.0,171.0,189.0,166.0,185.0,189.0,167.0,167.0,186.0,118.0,111.0,154.0,124.0,187.0,134.0,114.0,133.0,133.0,137.0,152.0,118.0,149.0,128.0,125.0,62.0,62.0,149.0,153.0,61.0,156.0,145.0,194.0,191.0,173.0,four
42.0,42.0,33.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,44.0,44.0,17.0,16.0,21.0,34.0,33.0,38.0,30.0,39.0,29.0,19.0,36.0,43.0,39.0,36.0,35.0,16.0,11.0,25.0,32.0,13.0,44.0,42.0,45.0,46.0,43.0,four
52.0,53.0,56.0,48.0,53.0,52.0,41.0,50.0,38.0,50.0,54.0,46.0,53.0,54.0,46.0,47.0,40.0,48.0,51.0,46.0,39.0,32.0,40.0,34.0,38.0,38.0,33.0,55.0,53.0,55.0,29.0,29.0,86.0,43.0,33.0,34.0,60.0,46.0,40.0,55.0,55.0,49.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,194.0,255.0,255.0,254.0,202.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,225.0,120.0,255.0,253.0,255.0,255.0,255.0,255.0,234.0,255.0,four
205.0,196.0,246.0,208.0,174.0,148.0,212.0,145.0,203.0,167.0,255.0,248.0,255.0,255.0,243.0,246.0,198.0,244.0,243.0,250.0,218.0,237.0,140.0,157.0,174.0,123.0,159.0,244.0,189.0,242.0,219.0,226.0,60.0,183.0,159.0,202.0,58.0,250.0,246.0,254.0,251.0,254.0,two
206.0,210.0,238.0,195.0,226.0,208.0,194.0,203.0,195.0,210.0,235.0,247.0,240.0,223.0,250.0,249.0,241.0,229.0,205.0,245.0,228.0,251.0,227.0,238.0,233.0,235.0,241.0,241.0,221.0,246.0,250.0,249.0,196.0,226.0,222.0,217.0,193.0,245.0,243.0,207.0,221.0,223.0,two
255.0,255.0,255.0,255.0,255.0,24.0,38.0,34.0,96.0,85.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,247.0,153.0,61.0,211.0,57.0,22.0,255.0,255.0,255.0,255.0,255.0,88.0,36.0,80.0,167.0,188.0,255.0,255.0,255.0,255.0,255.0,two
104.0,101.0,131.0,98.0,84.0,133.0,117.0,123.0,119.0,138.0,147.0,138.0,145.0,146.0,135.0,137.0,146.0,129.0,116.0,144.0,103.0,127.0,107.0,97.0,109.0,97.0,87.0,129.0,93.0,122.0,114.0,111.0,64.0,50.0,89.0,93.0,59.0,136.0,130.0,145.0,151.0,135.0,one
30.0,29.0,30.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,27.0,21.0,26.0,27.0,20.0,22.0,29.0,18.0,20.0,17.0,14.0,16.0,30.0,29.0,30.0,29.0,25.0,30.0,29.0,30.0,15.0,14.0,13.0,20.0,14.0,13.0,11.0,21.0,21.0,28.0,27.0,27.0,four
114.0,122.0,135.0,77.0,123.0,111.0,78.0,106.0,75.0,106.0,132.0,112.0,133.0,131.0,117.0,115.0,125.0,87.0,90.0,102.0,82.0,95.0,114.0,100.0,83.0,104.0,94.0,140.0,123.0,142.0,89.0,83.0,129.0,44.0,115.0,128.0,103.0,108.0,96.0,137.0,138.0,118.0,one
46.0,49.0,52.0,66.0,114.0,107.0,97.0,106.0,97.0,97.0,38.0,41.0,38.0,41.0,45.0,44.0,74.0,110.0,117.0,95.0,110.0,90.0,117.0,108.0,119.0,105.0,96.0,48.0,81.0,49.0,67.0,56.0,31.0,222.0,78.0,83.0,53.0,38.0,35.0,64.0,56.0,46.0,nine
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,119.0,107.0,98.0,211.0,220.0,255.0,252.0,254.0,220.0,150.0,255.0,255.0,255.0,255.0,254.0,96.0,98.0,198.0,222.0,94.0,255.0,255.0,255.0,255.0,255.0,four
15.0,15.0,16.0,15.0,14.0,22.0,20.0,21.0,21.0,22.0,25.0,24.0,25.0,23.0,25.0,24.0,22.0,24.0,23.0,25.0,24.0,17.0,18.0,18.0,19.0,17.0,17.0,17.0,14.0,16.0,23.0,22.0,15.0,15.0,18.0,19.0,14.0,23.0,23.0,23.0,25.0,22.0,three
80.0,81.0,87.0,67.0,81.0,74.0,53.0,76.0,51.0,71.0,85.0,65.0,84.0,83.0,68.0,67.0,67.0,61.0,68.0,66.0,55.0,51.0,64.0,49.0,53.0,65.0,53.0,89.0,80.0,89.0,47.0,44.0,51.0,42.0,46.0,45.0,53.0,60.0,55.0,85.0,87.0,71.0,three
31.0,31.0,30.0,30.0,34.0,10.0,18.0,11.0,11.0,10.0,28.0,29.0,28.0,29.0,28.0,29.0,26.0,30.0,30.0,30.0,29.0,29.0,8.0,9.0,10.0,9.0,11.0,32.0,34.0,34.0,29.0,29.0,10.0,10.0,9.0,25.0,11.0,29.0,29.0,29.0,28.0,29.0,three
145.0,147.0,173.0,110.0,147.0,145.0,100.0,138.0,107.0,154.0,193.0,176.0,196.0,185.0,182.0,182.0,190.0,116.0,131.0,124.0,104.0,164.0,135.0,114.0,98.0,153.0,136.0,177.0,149.0,177.0,154.0,150.0,57.0,46.0,102.0,95.0,50.0,170.0,160.0,168.0,182.0,172.0,two
95.0,94.0,94.0,96.0,93.0,92.0,90.0,86.0,89.0,93.0,91.0,89.0,91.0,88.0,91.0,91.0,89.0,64.0,53.0,88.0,39.0,88.0,51.0,34.0,44.0,42.0,35.0,94.0,94.0,93.0,88.0,87.0,76.0,72.0,35.0,44.0,75.0,90.0,89.0,90.0,91.0,89.0,one
56.0,58.0,44.0,55.0,55.0,57.0,55.0,57.0,56.0,57.0,56.0,55.0,57.0,58.0,58.0,56.0,55.0,39.0,45.0,32.0,18.0,14.0,58.0,57.0,57.0,53.0,46.0,56.0,57.0,56.0,59.0,57.0,21.0,12.0,24.0,19.0,34.0,57.0,57.0,58.0,57.0,57.0,four
247.0,248.0,246.0,229.0,247.0,76.0,90.0,43.0,220.0,246.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,246.0,249.0,249.0,255.0,54.0,41.0,82.0,42.0,62.0,248.0,245.0,244.0,255.0,255.0,237.0,71.0,92.0,72.0,255.0,255.0,255.0,255.0,254.0,255.0,two
53.0,53.0,53.0,54.0,53.0,52.0,52.0,53.0,52.0,52.0,54.0,53.0,52.0,54.0,54.0,53.0,52.0,45.0,44.0,49.0,37.0,50.0,43.0,36.0,41.0,41.0,35.0,53.0,52.0,53.0,50.0,50.0,31.0,30.0,34.0,35.0,32.0,53.0,52.0,53.0,52.0,54.0,one
126.0,81.0,135.0,79.0,27.0,24.0,33.0,22.0,27.0,27.0,81.0,133.0,67.0,108.0,103.0,124.0,91.0,138.0,139.0,139.0,140.0,96.0,84.0,69.0,79.0,109.0,68.0,106.0,35.0,56.0,139.0,137.0,137.0,131.0,111.0,138.0,133.0,132.0,107.0,74.0,58.0,93.0,nine
180.0,201.0,152.0,160.0,209.0,114.0,178.0,88.0,197.0,168.0,223.0,219.0,217.0,221.0,216.0,224.0,207.0,195.0,170.0,201.0,184.0,195.0,50.0,63.0,44.0,55.0,103.0,199.0,213.0,206.0,222.0,220.0,108.0,86.0,153.0,86.0,155.0,219.0,217.0,215.0,220.0,209.0,two
174.0,99.0,211.0,130.0,54.0,47.0,65.0,47.0,48.0,46.0,215.0,223.0,160.0,219.0,197.0,222.0,125.0,60.0,128.0,88.0,137.0,217.0,223.0,222.0,208.0,226.0,224.0,141.0,54.0,73.0,224.0,223.0,228.0,221.0,218.0,224.0,226.0,210.0,90.0,203.0,193.0,63.0,seven
146.0,144.0,198.0,102.0,145.0,103.0,69.0,93.0,71.0,100.0,109.0,93.0,114.0,101.0,78.0,77.0,114.0,156.0,148.0,171.0,165.0,189.0,161.0,187.0,205.0,122.0,163.0,209.0,147.0,215.0,68.0,91.0,41.0,56.0,221.0,203.0,47.0,90.0,71.0,167.0,178.0,71.0,four
172.0,172.0,189.0,162.0,159.0,179.0,170.0,169.0,176.0,186.0,184.0,178.0,183.0,183.0,174.0,177.0,185.0,146.0,134.0,165.0,128.0,153.0,117.0,111.0,115.0,113.0,119.0,186.0,169.0,179.0,158.0,158.0,73.0,76.0,98.0,102.0,67.0,173.0,167.0,179.0,182.0,172.0,one
43.0,44.0,48.0,41.0,37.0,32.0,40.0,29.0,42.0,36.0,50.0,49.0,50.0,49.0,49.0,49.0,33.0,41.0,41.0,42.0,32.0,43.0,27.0,25.0,28.0,24.0,26.0,47.0,40.0,45.0,43.0,43.0,17.0,23.0,28.0,36.0,17.0,49.0,47.0,47.0,50.0,45.0,two
108.0,108.0,124.0,82.0,103.0,59.0,31.0,60.0,30.0,57.0,52.0,35.0,51.0,52.0,36.0,37.0,76.0,108.0,106.0,113.0,79.0,57.0,65.0,77.0,88.0,52.0,67.0,126.0,107.0,121.0,32.0,32.0,22.0,24.0,64.0,60.0,26.0,33.0,32.0,88.0,79.0,41.0,three
204.0,205.0,204.0,200.0,213.0,198.0,201.0,197.0,202.0,200.0,205.0,201.0,210.0,200.0,208.0,205.0,194.0,123.0,116.0,145.0,66.0,198.0,57.0,40.0,70.0,30.0,69.0,204.0,206.0,207.0,203.0,202.0,66.0,50.0,52.0,44.0,123.0,203.0,201.0,203.0,204.0,201.0,one
83.0,85.0,85.0,86.0,85.0,79.0,82.0,79.0,82.0,82.0,83.0,83.0,84.0,82.0,85.0,84.0,85.0,54.0,56.0,52.0,53.0,64.0,51.0,38.0,47.0,45.0,29.0,83.0,85.0,84.0,83.0,82.0,24.0,29.0,37.0,40.0,34.0,82.0,83.0,80.0,81.0,82.0,one
225.0,191.0,220.0,109.0,99.0,72.0,82.0,79.0,77.0,74.0,117.0,124.0,111.0,125.0,117.0,122.0,104.0,122.0,127.0,101.0,128.0,109.0,109.0,103.0,106.0,114.0,105.0,223.0,141.0,183.0,90.0,92.0,114.0,74.0,130.0,134.0,127.0,126.0,120.0,114.0,109.0,121.0,nine
81.0,92.0,92.0,111.0,96.0,97.0,84.0,95.0,92.0,105.0,189.0,191.0,223.0,188.0,236.0,211.0,118.0,151.0,181.0,132.0,101.0,138.0,252.0,248.0,234.0,244.0,230.0,102.0,86.0,94.0,224.0,194.0,98.0,222.0,131.0,114.0,96.0,203.0,242.0,190.0,162.0,248.0,seven
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,199.0,252.0,201.0,255.0,143.0,213.0,152.0,141.0,185.0,255.0,255.0,255.0,255.0,255.0,84.0,104.0,211.0,225.0,79.0,255.0,255.0,255.0,255.0,255.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,205.0,201.0,233.0,188.0,255.0,185.0,177.0,175.0,172.0,209.0,255.0,255.0,255.0,255.0,255.0,108.0,124.0,179.0,231.0,115.0,255.0,255.0,255.0,255.0,255.0,one
74.0,75.0,75.0,97.0,112.0,119.0,75.0,94.0,80.0,134.0,104.0,142.0,125.0,133.0,98.0,134.0,137.0,135.0,137.0,138.0,136.0,91.0,104.0,110.0,136.0,99.0,103.0,76.0,102.0,80.0,143.0,142.0,100.0,124.0,138.0,135.0,104.0,140.0,140.0,92.0,84.0,138.0,nine
102.0,103.0,104.0,101.0,104.0,59.0,82.0,68.0,72.0,56.0,104.0,103.0,106.0,104.0,105.0,105.0,59.0,98.0,95.0,99.0,97.0,85.0,63.0,43.0,61.0,48.0,35.0,104.0,103.0,103.0,97.0,98.0,25.0,25.0,52.0,78.0,30.0,104.0,105.0,103.0,105.0,106.0,three
98.0,95.0,90.0,97.0,89.0,73.0,70.0,76.0,59.0,56.0,73.0,89.0,70.0,78.0,86.0,87.0,49.0,65.0,72.0,66.0,67.0,68.0,42.0,53.0,51.0,48.0,59.0,92.0,93.0,93.0,94.0,93.0,63.0,41.0,52.0,66.0,55.0,95.0,97.0,60.0,61.0,86.0,three
13.0,13.0,20.0,13.0,13.0,12.0,12.0,14.0,12.0,13.0,16.0,10.0,16.0,16.0,11.0,10.0,19.0,18.0,14.0,22.0,18.0,21.0,18.0,20.0,22.0,14.0,17.0,19.0,13.0,18.0,11.0,11.0,10.0,10.0,23.0,22.0,10.0,10.0,11.0,21.0,21.0,13.0,four
255.0,255.0,255.0,255.0,255.0,203.0,250.0,170.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,236.0,253.0,252.0,202.0,168.0,174.0,214.0,200.0,255.0,255.0,255.0,255.0,255.0,71.0,75.0,155.0,148.0,81.0,255.0,255.0,255.0,255.0,255.0,two
21.0,21.0,22.0,21.0,21.0,20.0,21.0,19.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,9.0,9.0,11.0,9.0,17.0,15.0,13.0,20.0,10.0,9.0,22.0,21.0,21.0,20.0,20.0,8.0,8.0,13.0,15.0,10.0,21.0,21.0,21.0,20.0,21.0,four
131.0,136.0,139.0,134.0,136.0,144.0,143.0,120.0,147.0,150.0,154.0,156.0,158.0,154.0,156.0,155.0,154.0,94.0,99.0,112.0,89.0,114.0,132.0,125.0,156.0,99.0,94.0,145.0,142.0,141.0,159.0,158.0,70.0,54.0,90.0,99.0,80.0,160.0,160.0,155.0,151.0,163.0,four
70.0,77.0,97.0,50.0,77.0,63.0,32.0,57.0,35.0,70.0,117.0,115.0,120.0,112.0,119.0,118.0,103.0,75.0,62.0,93.0,68.0,127.0,73.0,86.0,83.0,76.0,85.0,102.0,79.0,103.0,111.0,108.0,48.0,36.0,114.0,108.0,45.0,110.0,98.0,88.0,112.0,92.0,one
