34.0,34.0,35.0,35.0,34.0,34.0,33.0,32.0,33.0,20.0,25.0,31.0,28.0,30.0,23.0,32.0,29.0,22.0,22.0,31.0,35.0,32.0,35.0,33.0,32.0,34.0,26.0,33.0,30.0,34.0,32.0,15.0,16.0,32.0,20.0,32.0,32.0,32.0,33.0,34.0,29.0,30.0,14.0,33.0,23.0,21.0,25.0,16.0,23.0,21.0,14.0,29.0,31.0,35.0,33.0,30.0,31.0,31.0,20.0,22.0,24.0,22.0,12.0,13.0,22.0,28.0,12.0,30.0,12.0,25.0,16.0,12.0,31.0,33.0,35.0,33.0,32.0,34.0,31.0,three
79.0,27.0,109.0,132.0,29.0,88.0,27.0,27.0,31.0,32.0,38.0,31.0,32.0,35.0,77.0,31.0,41.0,43.0,122.0,31.0,76.0,140.0,24.0,137.0,32.0,28.0,81.0,29.0,22.0,48.0,88.0,134.0,136.0,145.0,138.0,141.0,132.0,135.0,131.0,132.0,93.0,27.0,27.0,134.0,24.0,40.0,143.0,144.0,143.0,144.0,144.0,143.0,142.0,127.0,28.0,92.0,144.0,145.0,135.0,143.0,142.0,142.0,141.0,138.0,121.0,136.0,139.0,135.0,139.0,121.0,120.0,137.0,145.0,136.0,68.0,146.0,141.0,23.0,144.0,five
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,48.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,232.0,246.0,199.0,255.0,137.0,27.0,225.0,69.0,33.0,223.0,240.0,231.0,181.0,228.0,243.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,253.0,250.0,131.0,142.0,148.0,203.0,151.0,225.0,135.0,198.0,171.0,149.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
182.0,182.0,195.0,180.0,182.0,170.0,151.0,151.0,190.0,255.0,185.0,187.0,166.0,194.0,191.0,170.0,195.0,137.0,194.0,134.0,190.0,189.0,191.0,184.0,193.0,183.0,173.0,196.0,150.0,194.0,193.0,184.0,188.0,183.0,194.0,171.0,157.0,139.0,176.0,114.0,176.0,161.0,169.0,89.0,255.0,251.0,108.0,125.0,96.0,110.0,141.0,97.0,100.0,182.0,195.0,192.0,190.0,187.0,184.0,184.0,143.0,160.0,82.0,77.0,87.0,104.0,110.0,79.0,99.0,75.0,64.0,94.0,174.0,171.0,185.0,152.0,144.0,182.0,168.0,one
214.0,210.0,233.0,125.0,132.0,126.0,169.0,134.0,106.0,194.0,149.0,141.0,142.0,157.0,141.0,99.0,145.0,145.0,135.0,133.0,244.0,241.0,199.0,239.0,200.0,166.0,212.0,197.0,227.0,234.0,234.0,143.0,159.0,241.0,135.0,234.0,239.0,242.0,232.0,232.0,190.0,136.0,136.0,238.0,231.0,177.0,78.0,53.0,89.0,162.0,126.0,102.0,124.0,167.0,143.0,218.0,218.0,219.0,169.0,169.0,239.0,240.0,223.0,178.0,236.0,235.0,216.0,243.0,183.0,242.0,170.0,230.0,216.0,185.0,217.0,225.0,177.0,112.0,163.0,eight
255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,228.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,202.0,183.0,128.0,213.0,252.0,206.0,222.0,214.0,167.0,224.0,244.0,215.0,243.0,226.0,191.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,112.0,111.0,207.0,249.0,113.0,226.0,164.0,191.0,112.0,160.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
70.0,72.0,109.0,64.0,68.0,57.0,49.0,51.0,42.0,100.0,92.0,67.0,86.0,70.0,98.0,63.0,66.0,100.0,91.0,79.0,113.0,88.0,114.0,112.0,87.0,73.0,127.0,109.0,124.0,110.0,88.0,113.0,113.0,86.0,80.0,111.0,81.0,99.0,101.0,64.0,101.0,56.0,62.0,80.0,122.0,114.0,101.0,89.0,86.0,93.0,86.0,102.0,105.0,68.0,107.0,64.0,63.0,61.0,42.0,41.0,55.0,47.0,80.0,54.0,60.0,51.0,69.0,74.0,54.0,71.0,51.0,57.0,72.0,127.0,128.0,102.0,122.0,103.0,52.0,two
36.0,40.0,58.0,36.0,53.0,39.0,33.0,31.0,44.0,21.0,37.0,35.0,33.0,35.0,38.0,34.0,34.0,44.0,39.0,37.0,143.0,138.0,146.0,133.0,144.0,46.0,93.0,78.0,87.0,67.0,142.0,75.0,78.0,128.0,39.0,122.0,98.0,76.0,130.0,119.0,86.0,29.0,22.0,96.0,20.0,22.0,50.0,73.0,85.0,55.0,61.0,55.0,80.0,34.0,92.0,133.0,121.0,106.0,105.0,87.0,33.0,32.0,45.0,43.0,62.0,77.0,54.0,84.0,74.0,76.0,35.0,76.0,119.0,100.0,122.0,117.0,90.0,140.0,104.0,three
46.0,47.0,45.0,46.0,47.0,46.0,48.0,47.0,46.0,19.0,47.0,45.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,16.0,46.0,16.0,47.0,46.0,37.0,30.0,47.0,43.0,46.0,31.0,36.0,24.0,16.0,21.0,15.0,17.0,22.0,13.0,17.0,46.0,46.0,47.0,45.0,45.0,47.0,48.0,47.0,40.0,47.0,46.0,46.0,47.0,46.0,40.0,46.0,40.0,10.0,26.0,20.0,45.0,35.0,11.0,42.0,10.0,12.0,48.0,48.0,44.0,47.0,47.0,44.0,47.0,four
255.0,255.0,255.0,255.0,255.0,254.0,245.0,253.0,243.0,107.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,199.0,252.0,201.0,255.0,249.0,100.0,163.0,106.0,112.0,143.0,213.0,152.0,141.0,185.0,149.0,224.0,255.0,255.0,255.0,255.0,255.0,236.0,253.0,243.0,233.0,84.0,104.0,211.0,225.0,79.0,172.0,122.0,159.0,121.0,121.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
123.0,125.0,120.0,112.0,125.0,106.0,121.0,122.0,60.0,175.0,104.0,77.0,104.0,74.0,104.0,77.0,70.0,116.0,97.0,105.0,118.0,103.0,119.0,115.0,115.0,125.0,111.0,125.0,112.0,125.0,112.0,111.0,102.0,93.0,88.0,109.0,90.0,92.0,78.0,107.0,99.0,220.0,232.0,105.0,174.0,133.0,94.0,83.0,84.0,91.0,82.0,96.0,102.0,119.0,123.0,89.0,82.0,76.0,62.0,61.0,59.0,54.0,79.0,60.0,99.0,99.0,79.0,89.0,65.0,89.0,58.0,67.0,83.0,116.0,119.0,100.0,113.0,119.0,74.0,one
84.0,84.0,81.0,83.0,84.0,83.0,85.0,85.0,85.0,20.0,85.0,86.0,83.0,85.0,85.0,84.0,84.0,80.0,84.0,77.0,85.0,87.0,82.0,88.0,83.0,84.0,52.0,83.0,20.0,82.0,86.0,82.0,78.0,86.0,84.0,86.0,39.0,53.0,32.0,18.0,19.0,24.0,16.0,21.0,20.0,17.0,86.0,85.0,87.0,76.0,67.0,86.0,86.0,84.0,84.0,84.0,85.0,84.0,84.0,83.0,74.0,82.0,26.0,14.0,26.0,19.0,52.0,45.0,21.0,61.0,14.0,23.0,85.0,88.0,86.0,86.0,86.0,74.0,84.0,four
249.0,248.0,248.0,247.0,236.0,245.0,250.0,251.0,241.0,253.0,244.0,245.0,244.0,241.0,246.0,247.0,241.0,239.0,243.0,246.0,241.0,241.0,241.0,243.0,239.0,250.0,247.0,229.0,245.0,251.0,241.0,244.0,242.0,244.0,244.0,246.0,241.0,241.0,241.0,191.0,245.0,212.0,255.0,195.0,255.0,255.0,206.0,184.0,208.0,182.0,185.0,239.0,242.0,249.0,196.0,241.0,242.0,241.0,241.0,240.0,244.0,241.0,191.0,188.0,189.0,202.0,229.0,242.0,187.0,218.0,187.0,189.0,245.0,238.0,240.0,245.0,243.0,245.0,243.0,one
182.0,184.0,181.0,185.0,186.0,169.0,168.0,170.0,108.0,23.0,205.0,188.0,206.0,185.0,201.0,183.0,149.0,194.0,194.0,207.0,229.0,239.0,222.0,235.0,219.0,186.0,214.0,186.0,222.0,183.0,229.0,202.0,207.0,246.0,195.0,241.0,130.0,187.0,80.0,123.0,160.0,79.0,46.0,190.0,22.0,22.0,97.0,61.0,57.0,123.0,49.0,118.0,183.0,184.0,187.0,233.0,240.0,243.0,184.0,180.0,127.0,139.0,87.0,54.0,109.0,92.0,77.0,88.0,56.0,108.0,60.0,57.0,247.0,216.0,219.0,244.0,208.0,214.0,244.0,two
165.0,166.0,212.0,142.0,154.0,121.0,110.0,106.0,110.0,55.0,186.0,152.0,175.0,145.0,184.0,136.0,137.0,177.0,180.0,157.0,219.0,174.0,216.0,217.0,180.0,162.0,199.0,210.0,202.0,212.0,182.0,210.0,185.0,167.0,168.0,214.0,154.0,155.0,195.0,133.0,168.0,96.0,61.0,140.0,60.0,57.0,185.0,152.0,163.0,189.0,153.0,192.0,209.0,159.0,207.0,121.0,109.0,96.0,70.0,70.0,69.0,67.0,98.0,94.0,135.0,171.0,99.0,156.0,95.0,134.0,93.0,91.0,146.0,228.0,229.0,198.0,223.0,206.0,121.0,one
75.0,80.0,104.0,84.0,104.0,99.0,87.0,106.0,76.0,101.0,108.0,89.0,104.0,98.0,110.0,79.0,110.0,110.0,109.0,92.0,203.0,195.0,206.0,163.0,223.0,94.0,96.0,84.0,167.0,90.0,223.0,104.0,86.0,162.0,107.0,165.0,176.0,164.0,197.0,150.0,208.0,69.0,177.0,170.0,182.0,124.0,242.0,234.0,224.0,245.0,241.0,222.0,244.0,79.0,91.0,231.0,199.0,158.0,222.0,208.0,203.0,251.0,134.0,221.0,211.0,191.0,110.0,217.0,233.0,227.0,191.0,223.0,207.0,137.0,173.0,214.0,169.0,179.0,239.0,seven
148.0,151.0,150.0,148.0,149.0,147.0,151.0,152.0,107.0,40.0,87.0,106.0,99.0,96.0,79.0,116.0,93.0,99.0,90.0,108.0,137.0,138.0,136.0,135.0,139.0,150.0,98.0,144.0,104.0,150.0,140.0,83.0,96.0,139.0,97.0,128.0,130.0,135.0,126.0,120.0,111.0,49.0,46.0,130.0,27.0,42.0,62.0,88.0,89.0,47.0,86.0,77.0,68.0,149.0,137.0,141.0,142.0,140.0,138.0,140.0,110.0,131.0,52.0,54.0,80.0,120.0,77.0,136.0,71.0,100.0,39.0,75.0,138.0,119.0,126.0,116.0,103.0,135.0,137.0,three
100.0,112.0,149.0,70.0,107.0,53.0,58.0,60.0,46.0,29.0,79.0,40.0,73.0,40.0,79.0,38.0,40.0,108.0,80.0,62.0,162.0,137.0,164.0,159.0,145.0,114.0,149.0,155.0,149.0,154.0,143.0,127.0,121.0,129.0,71.0,152.0,80.0,113.0,102.0,79.0,142.0,75.0,39.0,104.0,26.0,34.0,110.0,90.0,84.0,121.0,102.0,108.0,140.0,86.0,154.0,102.0,94.0,85.0,53.0,49.0,46.0,43.0,87.0,47.0,79.0,75.0,89.0,80.0,42.0,78.0,56.0,42.0,114.0,150.0,158.0,147.0,144.0,163.0,91.0,two
36.0,44.0,48.0,30.0,42.0,29.0,46.0,53.0,53.0,45.0,40.0,59.0,44.0,53.0,36.0,49.0,45.0,40.0,38.0,49.0,117.0,151.0,47.0,150.0,117.0,58.0,125.0,50.0,110.0,38.0,138.0,78.0,92.0,158.0,46.0,160.0,141.0,143.0,137.0,138.0,127.0,31.0,21.0,141.0,34.0,27.0,159.0,155.0,157.0,158.0,156.0,159.0,161.0,33.0,55.0,139.0,145.0,150.0,100.0,104.0,156.0,157.0,149.0,101.0,148.0,149.0,150.0,146.0,116.0,148.0,73.0,123.0,160.0,147.0,112.0,160.0,159.0,75.0,159.0,five
58.0,58.0,109.0,54.0,51.0,48.0,36.0,36.0,90.0,68.0,116.0,112.0,111.0,117.0,121.0,107.0,119.0,93.0,123.0,107.0,125.0,132.0,117.0,131.0,126.0,56.0,121.0,104.0,103.0,107.0,129.0,121.0,121.0,132.0,123.0,132.0,68.0,47.0,114.0,65.0,90.0,30.0,60.0,47.0,75.0,68.0,119.0,96.0,115.0,89.0,65.0,128.0,124.0,57.0,99.0,123.0,124.0,125.0,94.0,99.0,99.0,103.0,38.0,44.0,78.0,87.0,34.0,65.0,39.0,58.0,48.0,36.0,130.0,125.0,113.0,131.0,130.0,108.0,127.0,four
110.0,110.0,108.0,109.0,110.0,109.0,108.0,110.0,113.0,74.0,110.0,111.0,111.0,111.0,109.0,111.0,112.0,110.0,111.0,108.0,111.0,108.0,110.0,110.0,109.0,111.0,89.0,111.0,74.0,111.0,109.0,109.0,109.0,109.0,112.0,110.0,87.0,95.0,83.0,75.0,75.0,84.0,72.0,78.0,74.0,73.0,110.0,109.0,111.0,108.0,102.0,111.0,111.0,111.0,106.0,109.0,109.0,108.0,107.0,110.0,97.0,109.0,88.0,82.0,81.0,77.0,103.0,89.0,95.0,97.0,75.0,92.0,110.0,110.0,109.0,111.0,110.0,104.0,109.0,four
51.0,51.0,54.0,51.0,51.0,46.0,39.0,38.0,44.0,19.0,49.0,49.0,50.0,49.0,47.0,49.0,50.0,48.0,44.0,51.0,49.0,47.0,50.0,49.0,48.0,52.0,24.0,54.0,41.0,54.0,48.0,32.0,27.0,47.0,39.0,48.0,52.0,55.0,51.0,43.0,38.0,61.0,17.0,45.0,18.0,18.0,25.0,23.0,26.0,23.0,23.0,32.0,38.0,51.0,55.0,40.0,40.0,38.0,27.0,27.0,31.0,29.0,20.0,18.0,31.0,40.0,17.0,46.0,17.0,36.0,23.0,17.0,46.0,48.0,49.0,49.0,46.0,49.0,44.0,three
255.0,255.0,251.0,249.0,255.0,232.0,255.0,255.0,121.0,35.0,252.0,197.0,253.0,193.0,254.0,189.0,188.0,238.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,245.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,215.0,247.0,212.0,131.0,54.0,253.0,55.0,18.0,205.0,161.0,169.0,232.0,201.0,209.0,253.0,255.0,255.0,232.0,230.0,234.0,142.0,129.0,131.0,119.0,172.0,119.0,216.0,123.0,141.0,128.0,98.0,204.0,170.0,111.0,235.0,255.0,255.0,255.0,255.0,255.0,204.0,two
44.0,44.0,36.0,44.0,43.0,44.0,44.0,44.0,43.0,22.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,41.0,42.0,41.0,43.0,42.0,43.0,26.0,43.0,15.0,41.0,42.0,41.0,38.0,43.0,44.0,42.0,22.0,26.0,18.0,12.0,14.0,20.0,35.0,14.0,44.0,32.0,42.0,42.0,41.0,34.0,30.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,36.0,42.0,20.0,18.0,15.0,12.0,28.0,22.0,30.0,27.0,12.0,32.0,42.0,43.0,41.0,42.0,42.0,39.0,43.0,four
47.0,46.0,53.0,49.0,43.0,47.0,37.0,37.0,26.0,35.0,32.0,29.0,28.0,30.0,37.0,31.0,32.0,28.0,40.0,29.0,49.0,46.0,48.0,49.0,44.0,45.0,41.0,52.0,33.0,52.0,45.0,45.0,40.0,48.0,38.0,50.0,46.0,42.0,48.0,49.0,29.0,37.0,51.0,48.0,48.0,33.0,48.0,47.0,46.0,47.0,44.0,48.0,50.0,50.0,50.0,33.0,35.0,35.0,24.0,26.0,43.0,36.0,22.0,142.0,40.0,44.0,25.0,43.0,94.0,39.0,192.0,98.0,47.0,48.0,45.0,50.0,49.0,47.0,45.0,three
164.0,149.0,188.0,168.0,146.0,151.0,139.0,142.0,111.0,97.0,145.0,121.0,136.0,128.0,150.0,116.0,133.0,152.0,148.0,126.0,191.0,226.0,194.0,202.0,217.0,140.0,180.0,141.0,174.0,162.0,215.0,159.0,174.0,230.0,160.0,200.0,252.0,253.0,250.0,251.0,147.0,155.0,103.0,251.0,87.0,100.0,167.0,152.0,173.0,135.0,122.0,169.0,148.0,172.0,141.0,237.0,240.0,245.0,244.0,246.0,214.0,212.0,216.0,233.0,251.0,254.0,214.0,241.0,246.0,241.0,207.0,223.0,227.0,164.0,167.0,193.0,158.0,189.0,231.0,eight
41.0,33.0,63.0,68.0,82.0,37.0,41.0,77.0,64.0,35.0,31.0,45.0,33.0,36.0,35.0,49.0,31.0,31.0,42.0,41.0,73.0,104.0,101.0,85.0,93.0,53.0,172.0,38.0,153.0,34.0,88.0,109.0,151.0,134.0,73.0,103.0,172.0,171.0,172.0,172.0,125.0,109.0,153.0,172.0,38.0,56.0,98.0,126.0,162.0,86.0,85.0,135.0,95.0,74.0,66.0,138.0,154.0,168.0,164.0,173.0,164.0,140.0,127.0,151.0,175.0,174.0,120.0,173.0,171.0,174.0,86.0,112.0,149.0,121.0,90.0,122.0,133.0,100.0,109.0,nine
115.0,63.0,155.0,210.0,72.0,215.0,57.0,62.0,57.0,53.0,99.0,55.0,68.0,68.0,134.0,54.0,106.0,143.0,144.0,56.0,82.0,108.0,154.0,122.0,143.0,56.0,79.0,57.0,126.0,97.0,86.0,97.0,64.0,153.0,127.0,149.0,220.0,218.0,224.0,213.0,118.0,47.0,35.0,218.0,52.0,55.0,148.0,130.0,174.0,120.0,100.0,166.0,149.0,173.0,60.0,89.0,96.0,133.0,116.0,95.0,99.0,98.0,120.0,210.0,211.0,221.0,126.0,220.0,208.0,217.0,211.0,208.0,152.0,125.0,78.0,109.0,159.0,162.0,130.0,eight
50.0,48.0,72.0,52.0,46.0,52.0,61.0,59.0,61.0,46.0,70.0,49.0,68.0,48.0,72.0,52.0,48.0,83.0,74.0,66.0,139.0,107.0,139.0,134.0,109.0,47.0,125.0,81.0,141.0,76.0,112.0,110.0,105.0,91.0,72.0,120.0,108.0,88.0,138.0,100.0,145.0,35.0,42.0,80.0,47.0,39.0,113.0,102.0,100.0,103.0,106.0,122.0,116.0,50.0,77.0,65.0,63.0,56.0,46.0,45.0,55.0,60.0,52.0,55.0,89.0,89.0,60.0,89.0,53.0,78.0,54.0,55.0,75.0,152.0,157.0,104.0,147.0,137.0,60.0,two
78.0,79.0,79.0,78.0,76.0,79.0,72.0,70.0,74.0,43.0,48.0,68.0,58.0,58.0,37.0,73.0,40.0,37.0,29.0,65.0,78.0,77.0,77.0,79.0,76.0,77.0,62.0,80.0,73.0,79.0,77.0,35.0,47.0,77.0,31.0,79.0,77.0,77.0,79.0,74.0,70.0,20.0,30.0,79.0,23.0,21.0,36.0,34.0,38.0,30.0,34.0,55.0,69.0,78.0,79.0,74.0,75.0,75.0,65.0,67.0,71.0,68.0,37.0,31.0,48.0,65.0,44.0,71.0,31.0,54.0,32.0,31.0,77.0,79.0,79.0,78.0,78.0,76.0,77.0,three
130.0,130.0,129.0,135.0,126.0,139.0,128.0,127.0,175.0,108.0,71.0,127.0,74.0,143.0,108.0,126.0,167.0,58.0,159.0,68.0,124.0,131.0,124.0,128.0,125.0,129.0,160.0,128.0,155.0,130.0,127.0,151.0,163.0,136.0,170.0,133.0,118.0,128.0,78.0,121.0,152.0,64.0,177.0,129.0,156.0,105.0,36.0,66.0,37.0,46.0,82.0,55.0,84.0,132.0,125.0,130.0,133.0,136.0,132.0,135.0,169.0,175.0,81.0,44.0,51.0,43.0,130.0,62.0,60.0,42.0,35.0,64.0,140.0,123.0,124.0,136.0,119.0,118.0,147.0,two
41.0,47.0,52.0,70.0,202.0,52.0,79.0,179.0,51.0,53.0,34.0,50.0,36.0,49.0,33.0,49.0,41.0,33.0,32.0,46.0,85.0,60.0,82.0,86.0,48.0,110.0,80.0,63.0,87.0,42.0,53.0,53.0,66.0,67.0,34.0,85.0,95.0,94.0,94.0,95.0,63.0,56.0,39.0,94.0,50.0,38.0,79.0,78.0,72.0,87.0,84.0,76.0,75.0,61.0,127.0,36.0,37.0,39.0,33.0,32.0,84.0,85.0,62.0,36.0,81.0,90.0,88.0,90.0,34.0,84.0,38.0,32.0,73.0,92.0,90.0,80.0,89.0,79.0,77.0,nine
83.0,84.0,83.0,82.0,84.0,80.0,76.0,72.0,71.0,14.0,82.0,80.0,82.0,80.0,83.0,80.0,80.0,72.0,83.0,75.0,85.0,74.0,83.0,85.0,69.0,85.0,62.0,86.0,43.0,85.0,72.0,79.0,77.0,72.0,82.0,84.0,35.0,40.0,32.0,39.0,38.0,15.0,14.0,40.0,13.0,15.0,84.0,80.0,84.0,79.0,71.0,86.0,83.0,82.0,86.0,50.0,51.0,49.0,29.0,29.0,42.0,38.0,27.0,32.0,46.0,45.0,24.0,45.0,33.0,56.0,24.0,31.0,70.0,86.0,86.0,83.0,87.0,79.0,65.0,four
198.0,199.0,202.0,177.0,204.0,151.0,171.0,176.0,70.0,51.0,161.0,111.0,155.0,110.0,160.0,110.0,106.0,192.0,155.0,148.0,213.0,205.0,214.0,213.0,208.0,204.0,208.0,208.0,192.0,198.0,206.0,196.0,193.0,193.0,148.0,211.0,140.0,165.0,89.0,110.0,170.0,142.0,53.0,145.0,46.0,50.0,175.0,117.0,78.0,181.0,155.0,133.0,196.0,191.0,213.0,162.0,152.0,138.0,119.0,109.0,79.0,72.0,92.0,84.0,118.0,70.0,100.0,75.0,90.0,131.0,89.0,87.0,171.0,202.0,208.0,206.0,193.0,214.0,147.0,two
57.0,57.0,59.0,57.0,58.0,57.0,58.0,56.0,40.0,162.0,16.0,29.0,21.0,22.0,17.0,41.0,19.0,20.0,30.0,32.0,57.0,58.0,58.0,56.0,58.0,58.0,57.0,58.0,51.0,58.0,59.0,43.0,53.0,58.0,38.0,56.0,56.0,53.0,58.0,57.0,55.0,180.0,214.0,58.0,52.0,52.0,41.0,23.0,47.0,25.0,19.0,54.0,54.0,57.0,58.0,58.0,57.0,58.0,55.0,56.0,53.0,58.0,25.0,20.0,43.0,58.0,42.0,56.0,20.0,55.0,21.0,20.0,59.0,57.0,56.0,57.0,57.0,57.0,58.0,three
47.0,47.0,49.0,43.0,42.0,40.0,31.0,29.0,41.0,23.0,44.0,48.0,47.0,48.0,41.0,48.0,46.0,41.0,38.0,48.0,50.0,49.0,50.0,50.0,49.0,45.0,24.0,49.0,30.0,49.0,49.0,26.0,27.0,48.0,37.0,50.0,48.0,47.0,48.0,44.0,36.0,18.0,22.0,45.0,23.0,25.0,18.0,27.0,25.0,19.0,30.0,24.0,34.0,48.0,49.0,42.0,42.0,41.0,28.0,28.0,31.0,28.0,13.0,12.0,35.0,42.0,13.0,46.0,12.0,40.0,16.0,12.0,47.0,49.0,50.0,48.0,49.0,49.0,46.0,three
255.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,80.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,235.0,243.0,113.0,244.0,255.0,254.0,255.0,255.0,255.0,255.0,109.0,109.0,134.0,254.0,108.0,127.0,31.0,255.0,39.0,40.0,255.0,255.0,254.0,247.0,229.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,175.0,91.0,255.0,255.0,244.0,255.0,128.0,255.0,92.0,132.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,one
194.0,188.0,228.0,160.0,161.0,148.0,115.0,107.0,140.0,67.0,232.0,191.0,223.0,198.0,238.0,183.0,190.0,173.0,240.0,210.0,226.0,209.0,222.0,230.0,200.0,174.0,238.0,222.0,214.0,226.0,205.0,247.0,247.0,212.0,234.0,233.0,136.0,115.0,164.0,118.0,196.0,61.0,107.0,99.0,60.0,109.0,177.0,164.0,192.0,124.0,145.0,219.0,223.0,169.0,215.0,150.0,154.0,153.0,90.0,92.0,90.0,92.0,71.0,66.0,148.0,148.0,67.0,124.0,63.0,127.0,68.0,63.0,201.0,234.0,230.0,230.0,237.0,218.0,186.0,four
62.0,61.0,58.0,60.0,62.0,60.0,62.0,62.0,61.0,21.0,62.0,63.0,62.0,62.0,62.0,61.0,63.0,61.0,62.0,59.0,62.0,62.0,61.0,63.0,60.0,61.0,24.0,61.0,19.0,63.0,61.0,51.0,45.0,61.0,59.0,62.0,46.0,54.0,37.0,21.0,25.0,25.0,18.0,28.0,26.0,24.0,63.0,60.0,62.0,62.0,59.0,63.0,63.0,61.0,58.0,63.0,62.0,62.0,62.0,62.0,53.0,60.0,35.0,17.0,35.0,23.0,51.0,46.0,24.0,57.0,13.0,27.0,62.0,63.0,63.0,62.0,64.0,60.0,62.0,four
18.0,18.0,18.0,16.0,18.0,17.0,17.0,17.0,16.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,21.0,18.0,20.0,23.0,19.0,20.0,22.0,18.0,36.0,19.0,28.0,19.0,22.0,26.0,32.0,23.0,26.0,20.0,43.0,45.0,41.0,42.0,27.0,16.0,12.0,44.0,15.0,12.0,31.0,30.0,36.0,31.0,27.0,36.0,25.0,16.0,18.0,28.0,28.0,29.0,35.0,34.0,21.0,21.0,18.0,18.0,34.0,38.0,19.0,38.0,17.0,31.0,18.0,18.0,23.0,29.0,29.0,19.0,30.0,18.0,22.0,six
254.0,252.0,252.0,255.0,227.0,254.0,254.0,254.0,255.0,255.0,220.0,252.0,211.0,253.0,239.0,243.0,254.0,246.0,254.0,252.0,254.0,254.0,254.0,254.0,253.0,250.0,254.0,223.0,229.0,248.0,254.0,254.0,255.0,255.0,254.0,255.0,198.0,203.0,221.0,121.0,239.0,246.0,172.0,127.0,255.0,255.0,108.0,83.0,124.0,71.0,112.0,177.0,176.0,255.0,169.0,254.0,254.0,254.0,254.0,254.0,192.0,252.0,241.0,226.0,123.0,110.0,251.0,188.0,238.0,213.0,224.0,240.0,255.0,254.0,254.0,248.0,247.0,249.0,255.0,one
196.0,200.0,203.0,178.0,198.0,166.0,179.0,179.0,123.0,43.0,186.0,154.0,184.0,150.0,185.0,152.0,148.0,197.0,180.0,180.0,204.0,177.0,203.0,203.0,183.0,200.0,184.0,210.0,177.0,207.0,182.0,203.0,194.0,172.0,173.0,199.0,143.0,151.0,112.0,141.0,133.0,185.0,37.0,150.0,37.0,32.0,174.0,124.0,128.0,178.0,150.0,176.0,187.0,189.0,210.0,146.0,143.0,140.0,109.0,109.0,115.0,117.0,88.0,110.0,130.0,116.0,100.0,120.0,116.0,129.0,97.0,117.0,161.0,205.0,210.0,192.0,198.0,202.0,147.0,two
134.0,82.0,177.0,226.0,73.0,203.0,63.0,65.0,64.0,50.0,74.0,57.0,58.0,57.0,106.0,58.0,75.0,99.0,143.0,58.0,97.0,142.0,125.0,146.0,124.0,61.0,68.0,72.0,115.0,117.0,87.0,130.0,84.0,167.0,151.0,138.0,222.0,234.0,228.0,226.0,146.0,255.0,36.0,224.0,55.0,50.0,136.0,124.0,157.0,109.0,78.0,170.0,148.0,193.0,63.0,88.0,121.0,154.0,90.0,106.0,120.0,95.0,130.0,220.0,217.0,227.0,139.0,231.0,217.0,225.0,219.0,222.0,140.0,158.0,93.0,100.0,168.0,173.0,118.0,eight
54.0,54.0,53.0,54.0,55.0,52.0,51.0,51.0,42.0,52.0,54.0,51.0,53.0,50.0,54.0,51.0,49.0,48.0,53.0,51.0,52.0,49.0,52.0,53.0,47.0,55.0,52.0,55.0,42.0,54.0,49.0,54.0,53.0,48.0,52.0,53.0,23.0,25.0,24.0,31.0,35.0,32.0,46.0,31.0,47.0,35.0,47.0,40.0,51.0,43.0,34.0,52.0,51.0,55.0,55.0,39.0,38.0,37.0,25.0,23.0,27.0,23.0,23.0,20.0,33.0,40.0,18.0,25.0,17.0,26.0,24.0,18.0,46.0,53.0,53.0,51.0,53.0,50.0,40.0,four
